Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,25.629999,25.865000,25.525000,25.745001,18.115284,2727600
2013-06-04,25.570000,25.754999,25.495001,25.625000,18.030848,3063600
2013-06-05,25.430000,25.540001,25.285000,25.400000,17.872530,4544000
2013-06-06,25.590000,25.764999,25.504999,25.745001,18.115284,4183000
2013-06-07,25.584999,25.809999,25.555000,25.725000,18.101213,4926200
2013-06-10,25.900000,25.900000,25.690001,25.700001,18.083620,3971200
2013-06-11,25.415001,25.600000,25.405001,25.469999,17.921785,4944400
2013-06-12,25.895000,25.905001,25.475000,25.490000,17.935858,5092400
2013-06-13,25.410000,25.565001,25.365000,25.535000,17.967522,3848800
2013-06-14,25.309999,25.495001,25.295000,25.400000,17.872530,3021000
2013-06-17,25.594999,25.680000,25.420000,25.485001,17.932339,3807800
2013-06-18,25.365000,25.530001,25.365000,25.490000,17.935858,4225800
2013-06-19,25.445000,25.495001,25.090000,25.094999,17.657917,2342200
2013-06-20,24.495001,24.530001,24.030001,24.139999,16.985943,7253400
2013-06-21,24.254999,24.375000,23.945000,24.075001,16.940205,5613800
2013-06-24,23.485001,23.815001,23.434999,23.610001,16.613010,6638800
2013-06-25,23.799999,23.799999,23.580000,23.615000,16.616531,4995000
2013-06-26,23.990000,24.084999,23.889999,23.930000,16.838179,3293000
2013-06-27,24.084999,24.219999,23.705000,23.995001,16.883911,2427800
2013-06-28,23.740000,23.870001,23.650000,23.650000,16.641157,4429200
2013-07-01,23.985001,24.055000,23.875000,23.934999,16.841694,4195400
2013-07-02,23.980000,24.105000,23.844999,23.955000,16.855764,3120400
2013-07-03,23.870001,24.010000,23.754999,23.940001,16.845211,2845200
2013-07-05,24.125000,24.174999,23.879999,24.020000,16.901501,2368400
2013-07-08,24.190001,24.350000,24.155001,24.320000,17.112597,3448600
2013-07-09,24.299999,24.385000,24.250000,24.280001,17.084450,2687200
2013-07-10,24.360001,24.504999,24.309999,24.469999,17.218142,2738200
2013-07-11,24.700001,24.750000,24.510000,24.725000,17.397570,3096000
2013-07-12,24.750000,24.795000,24.625000,24.790001,17.443308,1789400
2013-07-15,24.610001,24.799999,24.514999,24.740000,17.408123,2727400
2013-07-16,24.725000,24.875000,24.665001,24.865000,17.496078,2785000
2013-07-17,25.040001,25.120001,24.915001,24.934999,17.545336,3744600
2013-07-18,25.094999,25.190001,25.059999,25.125000,17.679028,3633800
2013-07-19,24.959999,25.075001,24.910000,25.000000,17.591072,3041000
2013-07-22,25.100000,25.254999,25.040001,25.254999,17.770500,2444000
2013-07-23,25.165001,25.430000,25.125000,25.430000,17.893639,4860400
2013-07-24,25.405001,25.415001,25.160000,25.275000,17.784575,3707800
2013-07-25,25.090000,25.379999,25.080000,25.370001,17.851421,3159400
2013-07-26,25.120001,25.299999,24.934999,25.275000,17.784575,2438000
2013-07-29,25.165001,25.334999,25.110001,25.275000,17.784575,2195800
2013-07-30,25.334999,25.370001,25.090000,25.174999,17.714207,1867200
2013-07-31,25.170000,25.535000,25.170000,25.360001,17.844387,3819400
2013-08-01,25.225000,25.445000,25.150000,25.405001,17.876047,3434200
2013-08-02,25.430000,25.660000,25.430000,25.594999,18.009737,2625200
2013-08-05,25.334999,25.385000,25.235001,25.299999,17.802164,2546800
2013-08-06,25.230000,25.309999,25.160000,25.260000,17.774019,2638200
2013-08-07,25.110001,25.245001,24.969999,25.055000,17.629776,3806200
2013-08-08,25.084999,25.260000,24.975000,25.235001,17.756428,4689800
2013-08-09,25.035000,25.379999,25.035000,25.375000,17.854939,2858000
2013-08-12,25.315001,25.510000,25.290001,25.500000,17.942894,3766800
2013-08-13,25.645000,25.740000,25.500000,25.705000,18.087143,3258600
2013-08-14,25.305000,25.365000,25.084999,25.115000,17.986872,3495400
2013-08-15,24.590000,24.934999,24.580000,24.855000,17.800669,8182000
2013-08-16,24.945000,25.040001,24.820000,24.995001,17.900934,4581600
2013-08-19,24.959999,25.090000,24.910000,24.920000,17.847218,3982800
2013-08-20,25.065001,25.200001,25.040001,25.160000,18.019106,2805400
2013-08-21,25.160000,25.174999,24.924999,24.969999,17.883026,2593000
2013-08-22,25.094999,25.260000,25.080000,25.219999,18.062073,2164400
2013-08-23,25.219999,25.365000,25.180000,25.334999,18.144432,1937400
2013-08-26,25.400000,25.424999,25.235001,25.235001,18.072817,1536000
2013-08-27,25.250000,25.325001,25.065001,25.100000,17.976133,2226600
2013-08-28,24.889999,25.170000,24.879999,25.075001,17.958229,3223600
2013-08-29,24.809999,24.995001,24.809999,24.820000,17.775600,2668000
2013-08-30,24.719999,24.745001,24.549999,24.605000,17.621620,2378000
2013-09-03,24.665001,24.705000,24.440001,24.480000,17.532099,2791000
2013-09-04,24.485001,24.745001,24.475000,24.730000,17.711143,2130400
2013-09-05,24.570000,24.635000,24.490000,24.565001,17.592978,2814000
2013-09-06,24.504999,24.525000,24.264999,24.440001,17.503454,3956600
2013-09-09,24.434999,24.610001,24.410000,24.594999,17.614458,2036600
2013-09-10,24.600000,24.809999,24.600000,24.785000,17.750538,2839000
2013-09-11,24.820000,26.170000,24.809999,25.254999,18.087141,5908800
2013-09-12,25.275000,25.400000,25.264999,25.285000,18.108625,3878800
2013-09-13,25.205000,25.375000,25.155001,25.325001,18.137276,2656800
2013-09-16,25.924999,25.930000,25.620001,25.655001,18.373611,3562600
2013-09-17,25.674999,25.790001,25.584999,25.635000,18.359291,2943200
2013-09-18,25.695000,26.065001,25.610001,26.040001,18.649343,2730400
2013-09-19,26.165001,26.170000,25.875000,25.910000,18.556236,2442400
2013-09-20,26.115000,26.165001,25.950001,25.975000,18.602787,1963800
2013-09-23,25.879999,25.900000,25.709999,25.840000,18.506105,2112000
2013-09-24,25.799999,25.865000,25.754999,25.790001,18.470297,1997000
2013-09-25,25.860001,25.879999,25.725000,25.750000,18.441652,1773400
2013-09-26,25.825001,26.000000,25.825001,26.000000,18.620695,2135600
2013-09-27,25.840000,25.955000,25.799999,25.885000,18.538336,2313800
2013-09-30,25.920000,26.080000,25.895000,25.965000,18.595629,2922200
2013-10-01,26.040001,26.120001,25.879999,25.959999,18.592051,2601800
2013-10-02,25.959999,26.059999,25.860001,26.059999,18.663664,2105800
2013-10-03,26.059999,26.084999,25.830000,25.930000,18.570560,2066800
2013-10-04,25.719999,25.770000,25.600000,25.660000,18.377192,2172200
2013-10-07,25.465000,25.670000,25.465000,25.625000,18.352125,3338200
2013-10-08,25.400000,25.514999,25.235001,25.250000,18.083561,3251800
2013-10-09,24.990000,25.004999,24.815001,24.860001,17.804251,3226400
2013-10-10,24.995001,25.205000,24.995001,25.190001,18.040592,2410600
2013-10-11,25.309999,25.540001,25.250000,25.480000,18.248276,3124800
2013-10-14,25.475000,25.639999,25.434999,25.620001,18.348543,1548600
2013-10-15,25.545000,25.555000,25.285000,25.315001,18.130112,2336800
2013-10-16,25.195000,25.290001,25.135000,25.245001,18.079977,2047200
2013-10-17,25.570000,25.670000,25.480000,25.625000,18.352125,1876400
2013-10-18,25.530001,25.610001,25.504999,25.559999,18.305574,1234800
2013-10-21,25.655001,25.719999,25.600000,25.660000,18.377192,1188800
2013-10-22,25.740000,25.995001,25.730000,25.945000,18.581305,1239600
2013-10-23,25.965000,26.105000,25.959999,26.045000,18.652920,1816000
2013-10-24,26.110001,26.190001,25.990000,25.990000,18.613533,2945600
2013-10-25,26.275000,26.370001,26.195000,26.370001,18.885679,2401800
2013-10-28,26.520000,26.815001,26.495001,26.730000,19.143503,3000000
2013-10-29,26.684999,26.775000,26.594999,26.650000,19.086210,1350200
2013-10-30,26.790001,26.865000,26.605000,26.785000,19.182896,3965800
2013-10-31,26.254999,26.629999,26.209999,26.430000,18.928654,3296000
2013-11-01,26.370001,26.389999,26.200001,26.344999,18.867779,4067400
2013-11-04,26.344999,26.370001,26.205000,26.365000,18.882099,2395600
2013-11-05,26.280001,26.500000,26.240000,26.495001,18.975204,2105400
2013-11-06,26.555000,26.620001,26.495001,26.535000,19.003847,1294000
2013-11-07,26.430000,26.459999,26.250000,26.285000,18.824806,1921200
2013-11-08,26.205000,26.315001,26.170000,26.299999,18.835546,2110600
2013-11-11,26.270000,26.350000,26.040001,26.195000,18.760349,7071600
2013-11-12,26.150000,26.260000,26.045000,26.195000,18.760349,4817200
2013-11-13,26.075001,26.430000,26.070000,26.330000,18.857031,4747000
2013-11-14,26.344999,26.549999,26.344999,26.495001,18.975204,2599200
2013-11-15,26.615000,26.680000,26.549999,26.635000,19.075470,1648600
2013-11-18,26.775000,26.805000,26.565001,26.590000,19.043242,2401800
2013-11-19,26.674999,26.725000,26.590000,26.700001,19.122025,1847000
2013-11-20,26.754999,26.844999,26.580000,26.655001,19.089790,1334200
2013-11-21,27.355000,27.575001,27.340000,27.480000,19.680643,5118400
2013-11-22,27.975000,28.000000,27.840000,27.990000,20.045895,5625800
2013-11-25,27.740000,27.795000,27.620001,27.639999,19.795229,2266600
2013-11-26,27.690001,27.860001,27.615000,27.690001,19.831043,3324600
2013-11-27,27.875000,27.924999,27.715000,27.764999,19.884750,3028000
2013-11-29,28.455000,28.809999,28.455000,28.594999,20.479179,4661400
2013-12-02,28.680000,28.870001,28.645000,28.655001,20.522156,5575000
2013-12-03,28.760000,28.945000,28.565001,28.674999,20.536478,7952600
2013-12-04,28.415001,28.559999,28.200001,28.365000,20.314463,4180200
2013-12-05,28.370001,28.485001,28.075001,28.110001,20.131834,9013400
2013-12-06,28.420000,28.594999,28.309999,28.559999,20.454115,3105200
2013-12-09,28.370001,28.434999,28.295000,28.365000,20.314463,5263600
2013-12-10,28.270000,28.445000,28.254999,28.379999,20.325203,2499600
2013-12-11,28.510000,28.525000,28.115000,28.150000,20.160484,2370000
2013-12-12,28.215000,28.320000,28.059999,28.235001,20.221361,3674000
2013-12-13,28.635000,28.700001,28.535000,28.665001,20.529316,3465600
2013-12-16,28.815001,28.920000,28.715000,28.799999,20.626001,4625200
2013-12-17,28.934999,28.945000,28.625000,28.805000,20.629580,6072600
2013-12-18,29.105000,29.420000,28.934999,29.420000,21.070032,9595600
2013-12-19,29.629999,29.650000,29.285000,29.450001,21.091520,10566200
2013-12-20,29.549999,29.600000,29.145000,29.160000,20.883821,9034200
2013-12-23,29.430000,29.430000,29.264999,29.280001,20.969765,3824000
2013-12-24,29.465000,29.570000,29.370001,29.405001,21.059292,1380400
2013-12-26,29.469999,29.559999,29.400000,29.555000,21.166718,1423200
2013-12-27,29.700001,29.745001,29.570000,29.629999,21.220428,2331600
2013-12-30,29.690001,29.834999,29.500000,29.750000,21.306368,4036600
2013-12-31,29.570000,29.715000,29.530001,29.684999,21.259821,1244200
2014-01-02,29.285000,29.299999,29.174999,29.285000,20.973345,2026000
2014-01-03,29.405001,29.549999,29.385000,29.430000,21.077194,1841400
2014-01-06,29.450001,29.584999,29.379999,29.445000,21.087936,1931200
2014-01-07,29.219999,29.320000,29.145000,29.254999,20.951862,2772200
2014-01-08,29.209999,29.420000,29.165001,29.260000,20.955446,4639400
2014-01-09,29.520000,29.709999,29.344999,29.684999,21.259821,3495200
2014-01-10,29.895000,30.295000,29.889999,30.240000,21.657299,5064400
2014-01-13,29.910000,30.094999,29.780001,29.809999,21.349339,3226000
2014-01-14,30.615000,31.174999,30.575001,31.084999,22.262470,8026600
2014-01-15,31.290001,31.520000,31.245001,31.475000,22.541780,4957400
2014-01-16,31.570000,31.809999,31.530001,31.795000,22.770960,4055600
2014-01-17,31.860001,31.885000,31.690001,31.865000,22.821095,4204600
2014-01-21,32.500000,32.634998,32.349998,32.500000,23.275869,10410000
2014-01-22,32.450001,32.740002,32.445000,32.695000,23.415522,5875200
2014-01-23,32.724998,32.910000,32.610001,32.910000,23.569500,5519800
2014-01-24,32.520000,32.529999,31.959999,32.105000,22.992975,14172400
2014-01-27,32.160000,32.185001,31.754999,31.840000,22.803186,7121800
2014-01-28,31.770000,32.115002,31.754999,32.044998,22.950006,4474400
2014-01-29,31.695000,31.895000,31.629999,31.730000,22.724407,2285000
2014-01-30,31.924999,32.064999,31.795000,32.020000,22.932102,3501000
2014-01-31,31.584999,31.865000,31.475000,31.750000,22.738731,2840800
2014-02-03,31.790001,31.820000,31.334999,31.370001,22.466585,3806400
2014-02-04,31.360001,31.559999,31.295000,31.490000,22.552526,2320800
2014-02-05,31.615000,31.830000,31.434999,31.750000,22.738731,4473800
2014-02-06,31.070000,31.325001,30.875000,31.299999,22.416452,6778600
2014-02-07,31.459999,31.885000,31.360001,31.879999,22.831839,3548600
2014-02-10,32.000000,32.250000,31.924999,32.205002,23.064598,3242200
2014-02-11,32.305000,32.830002,32.290001,32.730000,23.440588,3281600
2014-02-12,32.959999,33.220001,32.959999,33.150002,23.741388,2645400
2014-02-13,33.360001,33.779999,33.320000,33.764999,24.181837,4215800
2014-02-14,33.985001,34.000000,33.669998,33.700001,24.135281,12092800
2014-02-18,34.005001,34.174999,33.939999,34.075001,24.403856,15014000
2014-02-19,33.025002,33.290001,32.849998,32.889999,24.230724,7362800
2014-02-20,33.205002,33.340000,33.025002,33.310001,24.540146,9053000
2014-02-21,33.485001,33.689999,33.255001,33.305000,24.536465,2916200
2014-02-24,33.615002,34.189999,33.599998,34.025002,25.066898,4562000
2014-02-25,34.244999,34.264999,33.840000,33.895000,24.971127,6060000
2014-02-26,33.945000,33.985001,33.799999,33.900002,24.974808,6474200
2014-02-27,34.029999,34.299999,34.000000,34.189999,25.188457,4468000
2014-02-28,34.090000,34.380001,33.799999,33.880001,24.960077,7469800
2014-03-03,33.259998,33.459999,33.209999,33.450001,24.643288,3910000
2014-03-04,33.834999,34.115002,33.834999,33.994999,25.044796,4164800
2014-03-05,33.755001,33.919998,33.715000,33.720001,24.842201,2805400
2014-03-06,33.639999,33.709999,33.330002,33.419998,24.621183,3426400
2014-03-07,33.474998,33.509998,33.205002,33.470001,24.658022,3115800
2014-03-10,33.105000,33.320000,33.105000,33.320000,24.547516,2699400
2014-03-11,33.259998,33.459999,33.215000,33.355000,24.573296,2771000
2014-03-12,32.959999,33.360001,32.955002,33.334999,24.558563,3770000
2014-03-13,33.345001,33.435001,32.540001,32.634998,24.042858,5694200
2014-03-14,32.474998,32.785000,32.470001,32.650002,24.053913,7082600
2014-03-17,32.814999,33.110001,32.814999,32.950001,24.274927,3556600
2014-03-18,33.000000,33.145000,32.830002,33.084999,24.374382,3868000
2014-03-19,33.174999,33.275002,32.669998,32.875000,24.219669,2658000
2014-03-20,32.415001,32.580002,32.355000,32.424999,23.888145,3066200
2014-03-21,32.529999,32.634998,32.070000,32.070000,23.626612,7103200
2014-03-24,32.244999,32.299999,31.785000,31.955000,23.541889,3675200
2014-03-25,32.244999,32.400002,32.070000,32.340000,23.825525,3965200
2014-03-26,32.505001,32.650002,32.189999,32.189999,23.715015,2788000
2014-03-27,32.410000,32.560001,32.290001,32.485001,23.932350,1935400
2014-03-28,32.709999,32.955002,32.549999,32.599998,24.017069,2797200
2014-03-31,32.505001,32.549999,32.299999,32.439999,23.899199,2822600
2014-04-01,32.615002,32.744999,32.509998,32.689999,24.083376,1962200
2014-04-02,32.855000,32.990002,32.744999,32.845001,24.197569,1827400
2014-04-03,32.730000,32.759998,32.404999,32.520000,23.958138,1843800
2014-04-04,32.470001,32.630001,32.095001,32.209999,23.729753,2674400
2014-04-07,32.064999,32.250000,31.844999,32.025002,23.593458,4370400
2014-04-08,31.910000,31.980000,31.750000,31.750000,23.390862,4100800
2014-04-09,31.879999,32.235001,31.790001,32.230000,23.744488,4665800
2014-04-10,32.314999,32.404999,31.795000,31.820000,23.442432,3392800
2014-04-11,31.379999,31.670000,31.270000,31.299999,23.059341,3138200
2014-04-14,31.415001,31.424999,31.010000,31.225000,23.004082,3406600
2014-04-15,31.325001,31.389999,30.900000,31.260000,23.029869,3168800
2014-04-16,31.490000,31.775000,31.344999,31.764999,23.401911,3804400
2014-04-17,31.820000,31.875000,31.625000,31.745001,23.387178,2067800
2014-04-21,33.790001,34.825001,33.330002,34.549999,25.453676,22768600
2014-04-22,33.900002,34.165001,33.275002,33.430000,24.628550,13944000
2014-04-23,34.000000,34.035000,33.680000,33.889999,24.967447,4719600
2014-04-24,35.320000,35.355000,34.419998,34.505001,25.420527,14964400
2014-04-25,34.270000,34.330002,33.930000,34.330002,25.291601,3958200
2014-04-28,39.845001,39.950001,36.924999,38.505001,28.367405,53168800
2014-04-29,39.115002,39.369999,38.525002,38.555000,28.404243,24795200
2014-04-30,39.349998,39.605000,39.075001,39.525002,29.118868,19552200
2014-05-01,39.654999,41.340000,39.395000,40.544998,29.870310,26121000
2014-05-02,40.375000,40.775002,40.365002,40.509998,29.844526,19763400
2014-05-05,39.810001,40.235001,39.674999,39.935001,29.420916,11594600
2014-05-06,39.775002,39.794998,39.435001,39.560001,29.144646,14297200
2014-05-07,39.320000,39.430000,39.105000,39.160000,28.849958,14208200
2014-05-08,39.595001,39.904999,39.270000,39.369999,29.004669,14230000
2014-05-09,39.055000,39.070000,36.395000,38.619999,28.452127,30000800
2014-05-12,39.029999,39.105000,38.790001,38.935001,28.684195,5837600
2014-05-13,39.540001,39.590000,38.415001,39.180000,28.864695,12664400
2014-05-14,39.090000,39.325001,38.865002,39.145000,28.838905,10976200
2014-05-15,39.334999,40.310001,39.235001,40.259998,29.660341,13022400
2014-05-16,40.389999,40.595001,39.825001,40.139999,29.571943,17973200
2014-05-19,35.674999,36.424999,34.889999,35.320000,26.020952,57465800
2014-05-20,36.060001,36.345001,35.625000,36.099998,26.595592,24378800
2014-05-21,37.185001,37.619999,36.430000,36.834999,27.137079,20611000
2014-05-22,36.529999,36.830002,35.875000,36.080002,26.580858,15340600
2014-05-23,36.185001,36.500000,36.080002,36.139999,26.625059,13345600
2014-05-27,35.514999,36.035000,35.384998,36.025002,26.540342,13802800
2014-05-28,35.650002,35.840000,35.400002,35.580002,26.212502,8056600
2014-05-29,36.049999,36.084999,35.555000,35.645000,26.260391,6878800
2014-05-30,36.000000,36.250000,35.799999,36.099998,26.595592,5603600
2014-06-02,36.369999,36.785000,36.325001,36.685001,27.026577,7207400
2014-06-03,36.669998,36.695000,36.174999,36.380001,26.801878,10285800
2014-06-04,36.445000,36.549999,36.224998,36.325001,26.761353,6200200
2014-06-05,36.205002,36.340000,36.000000,36.119999,26.610331,10752000
2014-06-06,36.055000,36.500000,36.035000,36.430000,26.838709,5529600
2014-06-09,36.270000,36.575001,36.224998,36.560001,26.934486,5383600
2014-06-10,36.154999,36.470001,36.154999,36.400002,26.816608,9963800
2014-06-11,36.544998,37.345001,36.544998,37.110001,27.339682,12080800
2014-06-12,37.360001,37.375000,36.860001,37.020000,27.273378,5287200
2014-06-13,37.125000,37.195000,36.935001,37.119999,27.347048,6150400
2014-06-16,36.935001,37.299999,36.790001,36.869999,27.162868,4635800
2014-06-17,36.820000,37.040001,36.794998,36.970001,27.236540,2058200
2014-06-18,37.314999,37.439999,37.165001,37.424999,27.571747,4339000
